Date-Time,Temp(K)
7/20/2024 6:00,--
7/20/2024 7:00,--
7/20/2024 8:00,--
7/20/2024 9:00,--
7/20/2024 10:00,--
7/20/2024 11:00,--
7/20/2024 12:00,--
7/20/2024 13:00,--
7/20/2024 14:00,--
7/20/2024 15:00,--
7/20/2024 16:00,--
7/20/2024 17:00,--
7/20/2024 18:00,--
7/20/2024 19:00,--
7/20/2024 20:00,--
7/20/2024 21:00,--
7/20/2024 22:00,--
7/20/2024 23:00,--
7/21/2024 0:00,--
7/21/2024 1:00,--
7/21/2024 2:00,--
7/21/2024 3:00,--
7/21/2024 4:00,--
7/21/2024 5:00,--
7/21/2024 6:00,--
7/21/2024 7:00,--
7/21/2024 8:00,--
7/21/2024 9:00,--
7/21/2024 10:00,--
7/21/2024 11:00,--
7/21/2024 12:00,--
7/21/2024 13:00,--
7/21/2024 14:00,--
7/21/2024 15:00,--
7/21/2024 16:00,--
7/21/2024 17:00,--
7/21/2024 18:00,--
7/21/2024 19:00,--
7/21/2024 20:00,--
7/21/2024 21:00,--
7/21/2024 22:00,--
7/21/2024 23:00,--
7/22/2024 0:00,--
7/22/2024 1:00,--
7/22/2024 2:00,--
7/22/2024 3:00,--
7/22/2024 4:00,--
7/22/2024 5:00,--
7/22/2024 6:00,--
7/22/2024 7:00,--
7/22/2024 8:00,--
7/22/2024 9:00,--
7/22/2024 10:00,--
7/22/2024 11:00,--
7/22/2024 12:00,--
7/22/2024 13:00,--
7/22/2024 14:00,--
7/22/2024 15:00,--
7/22/2024 16:00,--
7/22/2024 17:00,--
7/22/2024 18:00,--
7/22/2024 19:00,--
7/22/2024 20:00,--
7/22/2024 21:00,--
7/22/2024 22:00,--
7/22/2024 23:00,--
7/23/2024 0:00,--
7/23/2024 1:00,--
7/23/2024 2:00,--
7/23/2024 3:00,--
7/23/2024 4:00,--
7/23/2024 5:00,--
7/23/2024 6:00,--
7/23/2024 7:00,--
7/23/2024 8:00,--
7/23/2024 9:00,--
7/23/2024 10:00,--
7/23/2024 11:00,--
7/23/2024 12:00,--
7/23/2024 13:00,--
7/23/2024 14:00,--
7/23/2024 15:00,--
7/23/2024 16:00,--
7/23/2024 17:00,--
7/23/2024 18:00,--
7/23/2024 19:00,--
7/23/2024 20:00,--
7/23/2024 21:00,--
7/23/2024 22:00,--
7/23/2024 23:00,--
7/24/2024 0:00,--
7/24/2024 1:00,--
7/24/2024 2:00,--
7/24/2024 3:00,--
7/24/2024 4:00,--
7/24/2024 5:00,--
7/24/2024 6:00,--
7/24/2024 7:00,--
7/24/2024 8:00,--
7/24/2024 9:00,--
7/24/2024 10:00,--
7/24/2024 11:00,--
7/24/2024 12:00,--
7/24/2024 13:00,--
7/24/2024 14:00,--
7/24/2024 15:00,--
7/24/2024 16:00,--
7/24/2024 17:00,--
7/24/2024 18:00,--
7/24/2024 19:00,--
7/24/2024 20:00,--
7/24/2024 21:00,--
7/24/2024 22:00,--
7/24/2024 23:00,--
7/25/2024 0:00,--
7/25/2024 1:00,--
7/25/2024 2:00,--
7/25/2024 3:00,--
7/25/2024 4:00,--
7/25/2024 5:00,--
7/25/2024 6:00,--
7/25/2024 7:00,--
7/25/2024 8:00,--
7/25/2024 9:00,--
7/25/2024 10:00,--
7/25/2024 11:00,--
7/25/2024 12:00,--
7/25/2024 13:00,--
7/25/2024 14:00,--
7/25/2024 15:00,--
7/25/2024 16:00,--
7/25/2024 17:00,--
7/25/2024 18:00,--
7/25/2024 19:00,--
7/25/2024 20:00,--
7/25/2024 21:00,--
7/25/2024 22:00,--
7/25/2024 23:00,--
7/26/2024 0:00,--
7/26/2024 1:00,--
7/26/2024 2:00,--
7/26/2024 3:00,--
7/26/2024 4:00,--
7/26/2024 5:00,--
7/26/2024 6:00,--
7/26/2024 7:00,--
7/26/2024 8:00,--
7/26/2024 9:00,--
7/26/2024 10:00,--
7/26/2024 11:00,--
7/26/2024 12:00,--
7/26/2024 13:00,--
7/26/2024 14:00,--
7/26/2024 15:00,--
7/26/2024 16:00,--
7/26/2024 17:00,--
7/26/2024 18:00,--
7/26/2024 19:00,--
7/26/2024 20:00,--
7/26/2024 21:00,--
7/26/2024 22:00,--
7/26/2024 23:00,--
7/27/2024 0:00,--
7/27/2024 1:00,--
7/27/2024 2:00,--
7/27/2024 3:00,--
7/27/2024 4:00,--
7/27/2024 5:00,--
7/27/2024 6:00,--
7/27/2024 7:00,--
7/27/2024 8:00,--
7/27/2024 9:00,--
7/27/2024 10:00,--
7/27/2024 11:00,--
7/27/2024 12:00,--
7/27/2024 13:00,--
7/27/2024 14:00,--
7/27/2024 15:00,--
7/27/2024 16:00,--
7/27/2024 17:00,--
7/27/2024 18:00,--
7/27/2024 19:00,--
7/27/2024 20:00,--
7/27/2024 21:00,--
7/27/2024 22:00,--
7/27/2024 23:00,--
7/28/2024 0:00,--
7/28/2024 1:00,--
7/28/2024 2:00,--
7/28/2024 3:00,--
7/28/2024 4:00,--
7/28/2024 5:00,--
7/28/2024 6:00,--
7/28/2024 7:00,--
7/28/2024 8:00,--
7/28/2024 9:00,--
7/28/2024 10:00,--
7/28/2024 11:00,--
7/28/2024 12:00,--
7/28/2024 13:00,--
7/28/2024 14:00,--
7/28/2024 15:00,--
7/28/2024 16:00,--
7/28/2024 17:00,--
7/28/2024 18:00,--
7/28/2024 19:00,--
7/28/2024 20:00,--
7/28/2024 21:00,--
7/28/2024 22:00,--
7/28/2024 23:00,--
7/29/2024 0:00,--
7/29/2024 1:00,--
7/29/2024 2:00,--
7/29/2024 3:00,--
7/29/2024 4:00,--
7/29/2024 5:00,--
7/29/2024 6:00,--
7/29/2024 7:00,--
7/29/2024 8:00,--
7/29/2024 9:00,--
7/29/2024 10:00,--
7/29/2024 11:00,--
7/29/2024 12:00,--
7/29/2024 13:00,--
7/29/2024 14:00,--
7/29/2024 15:00,--
7/29/2024 16:00,--
7/29/2024 17:00,--
7/29/2024 18:00,--
7/29/2024 19:00,--
7/29/2024 20:00,--
7/29/2024 21:00,--
7/29/2024 22:00,--
7/29/2024 23:00,--
7/30/2024 0:00,--
7/30/2024 1:00,--
7/30/2024 2:00,--
7/30/2024 3:00,--
7/30/2024 4:00,--
7/30/2024 5:00,--
7/30/2024 6:00,--
7/30/2024 7:00,--
7/30/2024 8:00,--
7/30/2024 9:00,--
7/30/2024 10:00,--
7/30/2024 11:00,--
7/30/2024 12:00,--
7/30/2024 13:00,--
7/30/2024 14:00,--
7/30/2024 15:00,--
7/30/2024 16:00,--
7/30/2024 17:00,--
7/30/2024 18:00,--
7/30/2024 19:00,--
7/30/2024 20:00,--
7/30/2024 21:00,--
7/30/2024 22:00,--
7/30/2024 23:00,--
7/31/2024 0:00,--
7/31/2024 1:00,--
7/31/2024 2:00,--
7/31/2024 3:00,--
7/31/2024 4:00,--
7/31/2024 5:00,--
7/31/2024 6:00,--
7/31/2024 7:00,--
7/31/2024 8:00,--
7/31/2024 9:00,--
7/31/2024 10:00,--
7/31/2024 11:00,--
7/31/2024 12:00,--
7/31/2024 13:00,--
7/31/2024 14:00,--
7/31/2024 15:00,--
7/31/2024 16:00,--
7/31/2024 17:00,--
7/31/2024 18:00,--
7/31/2024 19:00,--
7/31/2024 20:00,--
7/31/2024 21:00,--
7/31/2024 22:00,--
7/31/2024 23:00,--
